seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31736102,1411096360089894a1a2ef220c,1.4111E+13,94a1a2ef220c,10002986,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/13/18,23:37:13,000.000.000.000
31736123,WUCH15510447994a1a2e3bf5b,WUCH155104479,94a1a2e3bf5b,10000917,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/15/18,2:41:12,000.000.000.000
31736125,1411096360093994a1a2ef21c2,1.4111E+13,94a1a2ef21c2,10002802,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/15/18,18:28:48,000.000.000.000
31736127,WUCH15510288494a1a2e38e91,WUCH155102884,94a1a2e38e91,10007186,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/15/18,9:51:59,000.000.000.000
31736111,14110963601752442c05940813,1.4111E+13,442c05940813,10005528,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/16/18,22:17:01,000.000.000.000
31736105,47310817703615e076d0a6030a,4.73108E+13,e076d0a6030a,10008353,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/17/18,13:50:07,000.000.000.000
31736115,1411096690010894a1a2ef0cba,1.4111E+13,94a1a2ef0cba,10006904,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/18/18,8:39:46,000.000.000.000
31736129,WUCH15510405094a1a2e39b3f,WUCH155104050,94a1a2e39b3f,10005636,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/18/18,23:56:25,000.000.000.000
31736109,1411096360008994a1a2ef2555,1.4111E+13,94a1a2ef2555,10004361,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/19/18,17:03:23,000.000.000.000
31736103,14110991100058ac83f33e8148,1.4111E+13,ac83f33e8148,10007100,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/20/18,12:27:36,000.000.000.000
31736131,WUCH15510109094a1a2e38207,WUCH155101090,94a1a2e38207,10001310,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Life,2/20/18,5:27:42,000.000.000.000
31736120,14110991100004ac83f33e9018,1.4111E+13,ac83f33e9018,10006277,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/21/18,11:48:29,000.000.000.000
31736128,WUCH15510155394a1a2e383c9,WUCH155101553,94a1a2e383c9,10003838,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/21/18,6:46:32,000.000.000.000
31736104,WUCH15510257894a1a2e3b28b,WUCH155102578,94a1a2e3b28b,10005768,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/23/18,6:17:04,000.000.000.000
31736121,WUCH161600385e076d09b5427,WUCH161600385,e076d09b5427,10001885,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/25/18,18:36:58,000.000.000.000
31736122,WUCH15510191194a1a2e370fd,WUCH155101911,94a1a2e370fd,10003792,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/25/18,13:43:43,000.000.000.000
31736107,WUCH15510173194a1a2e36e7d,WUCH155101731,94a1a2e36e7d,10004769,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/26/18,15:38:54,000.000.000.000
31736113,WUCH15510450294a1a2e38b53,WUCH155104502,94a1a2e38b53,10003000,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/28/18,19:59:30,000.000.000.000
31736114,WUCH15510145694a1a2e38375,WUCH155101456,94a1a2e38375,10006994,usa,WooriKooli W,WooriKooli Humax,2.1.3,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/28/18,11:08:03,000.000.000.000
31736152,1411096360071794a1a2ef1fff,1.4111E+13,94a1a2ef1fff,10004692,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/2/18,21:39:09,000.000.000.000
31736164,47310817706424442c05706b84,4.73108E+13,442c05706b84,10009055,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,3/4/18,6:42:46,000.000.000.000
31736165,47310817703403e076d0a5e65e,4.73108E+13,e076d0a5e65e,10001916,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,3/4/18,12:26:46,000.000.000.000
31736135,WUCH15510134194a1a2e36fb5,WUCH155101341,94a1a2e36fb5,10005675,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/5/18,19:40:52,000.000.000.000
31736134,47310817706531e076d0a639ec,4.73108E+13,e076d0a639ec,10007549,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/6/18,13:54:49,000.000.000.000
31736158,47310817704546e076d0a6071c,4.73108E+13,e076d0a6071c,10006828,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/9/18,12:31:25,000.000.000.000
31736137,1411096360000794a1a2ef24be,1.4111E+13,94a1a2ef24be,10004724,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/10/18,9:43:19,000.000.000.000
31736142,14110991100147ac83f33e51ee,1.4111E+13,ac83f33e51ee,10005941,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/10/18,0:22:09,000.000.000.000
31736160,14110966901530442c0594436d,1.4111E+13,442c0594436d,10008078,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/10/18,8:51:43,000.000.000.000
31736133,47310817700929e076d0a5d7e6,4.73108E+13,e076d0a5d7e6,10008120,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,3/13/18,5:26:51,000.000.000.000
31736161,14110963601276442c0594739d,1.4111E+13,442c0594739d,10004993,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/14/18,20:40:10,000.000.000.000
31736136,WUCH15510147894a1a2e34b31,WUCH155101478,94a1a2e34b31,10000286,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/16/18,18:37:06,000.000.000.000
31736145,WUCH15510012594a1a2e3640d,WUCH155100125,94a1a2e3640d,10000977,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/16/18,16:11:32,000.000.000.000
31736148,WUCH15510025794a1a2e36edf,WUCH155100257,94a1a2e36edf,10000699,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/16/18,14:00:34,000.000.000.000
31736144,1411096360088594a1a2ef1f57,1.4111E+13,94a1a2ef1f57,10005077,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/18/18,12:49:57,000.000.000.000
31736154,WUCH15510340394a1a2d37616,WUCH155103403,94a1a2d37616,10001958,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/18/18,19:31:54,000.000.000.000
31736132,WUCH15510254794a1a2e3b415,WUCH155102547,94a1a2e3b415,10001948,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,3/19/18,7:21:17,000.000.000.000
31736162,1411096360008094a1a2ef249a,1.4111E+13,94a1a2ef249a,10004271,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/19/18,1:08:50,000.000.000.000
31736151,WUCH15510322394a1a2d36016,WUCH155103223,94a1a2d36016,10002569,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/20/18,16:28:40,000.000.000.000
31736159,WUCH15510424794a1a2e3a2d7,WUCH155104247,94a1a2e3a2d7,10000347,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/20/18,1:44:00,000.000.000.000
31736157,14110991100949ac83f33e8012,1.4111E+13,ac83f33e8012,10002635,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/22/18,6:14:45,000.000.000.000
31736147,1411096690013194a1a2ef0d04,1.4111E+13,94a1a2ef0d04,10006749,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/23/18,6:29:04,000.000.000.000
31736143,1411096360008094a1a2ef249a,1.4111E+13,94a1a2ef249a,10004271,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/25/18,23:53:38,000.000.000.000
31736149,47310817706707e076d0a68ace,4.73108E+13,e076d0a68ace,10007580,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/25/18,4:05:22,000.000.000.000
31736150,1411096690035794a1a2ef1cc2,1.4111E+13,94a1a2ef1cc2,10006985,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/25/18,10:12:25,000.000.000.000
31736140,47310817708695e076d0a649ce,4.73108E+13,e076d0a649ce,10007704,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/26/18,8:17:18,000.000.000.000
31736153,47310817705824442c05706868,4.73108E+13,442c05706868,10009080,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,3/26/18,16:56:30,000.000.000.000
31736155,14110966901705442c0594611d,1.4111E+13,442c0594611d,10006723,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/26/18,6:45:23,000.000.000.000
31736166,WUCH15510450294a1a2e38b53,WUCH155104502,94a1a2e38b53,10003000,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Life,3/27/18,3:02:45,000.000.000.000
31736139,WUCH15510390294a1a2e3a229,WUCH155103902,94a1a2e3a229,10003192,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/28/18,9:23:52,000.000.000.000
31736156,1411096690052794a1a2ef1c45,1.4111E+13,94a1a2ef1c45,10006917,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/28/18,23:53:10,000.000.000.000
31736138,47310817704401e076d0a5fdc2,4.73108E+13,e076d0a5fdc2,10009005,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/29/18,4:13:52,000.000.000.000
31736146,1411096360071594a1a2ef1f9d,1.4111E+13,94a1a2ef1f9d,10003900,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/29/18,3:05:43,000.000.000.000
31736141,14110991100021ac83f33e41ba,1.4111E+13,ac83f33e41ba,10006239,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/30/18,18:52:42,000.000.000.000
31736163,14110991100930ac83f33e600e,1.4111E+13,ac83f33e600e,10006549,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/30/18,15:07:45,000.000.000.000
31736173,WUCH15510068794a1a2e361ef,WUCH155100687,94a1a2e361ef,10000939,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/1/18,15:48:26,000.000.000.000
31736217,1411096360058594a1a2ef2471,1.4111E+13,94a1a2ef2471,10004662,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/1/18,3:11:40,000.000.000.000
31736212,47310817700842e076d0a5ea98,4.73108E+13,e076d0a5ea98,10007779,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/2/18,15:18:12,000.000.000.000
31736207,14110963601868442c05946221,1.4111E+13,442c05946221,10005729,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/3/18,5:33:41,000.000.000.000
31736232,WUCH15510093194a1a2e3c1cb,WUCH155100931,94a1a2e3c1cb,10001115,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/3/18,12:12:20,000.000.000.000
31736179,WUCH15510111094a1a2e3872b,WUCH155101110,94a1a2e3872b,10003473,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/4/18,12:47:17,000.000.000.000
31736193,47310817702406e076d0a60184,4.73108E+13,e076d0a60184,10009012,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/4/18,8:38:37,000.000.000.000
31736199,14110963601936442c0594624b,1.4111E+13,442c0594624b,10005434,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/4/18,1:57:16,000.000.000.000
31736208,1411096230018094a1a2ef30c9,1.4111E+13,94a1a2ef30c9,10004424,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/4/18,9:41:32,000.000.000.000
31736233,1411096230017094a1a2ef307d,1.4111E+13,94a1a2ef307d,10002094,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/4/18,14:00:37,000.000.000.000
31736168,WUCH15510189294a1a2e382bd,WUCH155101892,94a1a2e382bd,10007754,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/5/18,20:44:31,000.000.000.000
31736241,47310817704441e076d0a5eee0,4.73108E+13,e076d0a5eee0,10008192,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,4/5/18,2:50:59,000.000.000.000
31736167,14110991100275ac83f33e521e,1.4111E+13,ac83f33e521e,10006276,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/6/18,3:40:30,000.000.000.000
31736201,14110991100775ac83f33e7016,1.4111E+13,ac83f33e7016,10006646,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/6/18,3:06:46,000.000.000.000
31736203,1411096690006894a1a2ef12b1,1.4111E+13,94a1a2ef12b1,10006672,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/6/18,10:48:14,000.000.000.000
31736206,WUCH15510340394a1a2d37616,WUCH155103403,94a1a2d37616,10001958,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/6/18,10:01:35,000.000.000.000
31736235,1411096690044294a1a2ef1eb4,1.4111E+13,94a1a2ef1eb4,10007759,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/6/18,5:15:27,000.000.000.000
31736175,47310817705824442c05706868,4.73108E+13,442c05706868,10009080,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/7/18,20:24:15,000.000.000.000
31736220,14110991100775ac83f33e7016,1.4111E+13,ac83f33e7016,10006646,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/7/18,2:39:55,000.000.000.000
31736229,14110991100930ac83f33e600e,1.4111E+13,ac83f33e600e,10006549,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/7/18,12:55:32,000.000.000.000
31736197,WUCH15510450294a1a2e38b53,WUCH155104502,94a1a2e38b53,10003000,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/8/18,11:32:33,000.000.000.000
31736223,14110966901851442c0594a853,1.4111E+13,442c0594a853,10005761,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/8/18,2:34:25,000.000.000.000
31736225,1411096360132094a1a2ef2280,1.4111E+13,94a1a2ef2280,10006101,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/8/18,4:26:51,000.000.000.000
31736227,WUCH15510005994a1a2e3b291,WUCH155100059,94a1a2e3b291,10005566,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/8/18,2:12:58,000.000.000.000
31736234,WUCH15510288494a1a2e38e91,WUCH155102884,94a1a2e38e91,10007186,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/8/18,13:14:06,000.000.000.000
31736170,14110966901851442c0594a853,1.4111E+13,442c0594a853,10005761,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/9/18,3:27:08,000.000.000.000
31736185,14110991100768ac83f33e8ff4,1.4111E+13,ac83f33e8ff4,10006253,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/10/18,21:58:27,000.000.000.000
31736186,WUCH15510088694a1a2e358db,WUCH155100886,94a1a2e358db,10001192,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/10/18,8:10:20,000.000.000.000
31736216,14110991100579ac83f33d2edc,1.4111E+13,ac83f33d2edc,10005965,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/11/18,20:46:29,000.000.000.000
31736243,14110991100768ac83f33e8ff4,1.4111E+13,ac83f33e8ff4,10006253,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,4/11/18,20:18:58,000.000.000.000
31736210,WUCH15510385594a1a2e3bb6b,WUCH155103855,94a1a2e3bb6b,10002042,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/12/18,11:59:57,000.000.000.000
31736213,47310817702594e076d0a60082,4.73108E+13,e076d0a60082,10009085,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/12/18,5:03:05,000.000.000.000
31736231,47310817709941e076d0a609c8,4.73108E+13,e076d0a609c8,10007603,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/12/18,1:20:22,000.000.000.000
31736239,WUCH15510111094a1a2e3872b,WUCH155101110,94a1a2e3872b,10003473,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/12/18,21:07:51,000.000.000.000
31736174,14110963600217442c059419df,1.4111E+13,442c059419df,10004868,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/13/18,8:39:35,000.000.000.000
31736177,1411096360049694a1a2ef2462,1.4111E+13,94a1a2ef2462,10005212,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/13/18,13:19:41,000.000.000.000
31736196,14110991100004ac83f33e9018,1.4111E+13,ac83f33e9018,10006277,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/13/18,10:56:26,000.000.000.000
31736184,14110966901587442c0594126f,1.4111E+13,442c0594126f,10008078,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/14/18,18:28:31,000.000.000.000
